trade_date,security_code,security_name,primary_exchange,refinitiv_code,isin_code,currency,open,high,low,close,volume
2023-09-14,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.2320003,1.2609997,1.2254696,1.2519999,709522.0
2023-09-15,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.3000002000000002,1.3000002000000002,1.2259998,1.2469997,6745813.0
2023-09-18,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.3000002000000002,1.3000002000000002,1.1999997,1.1999997,570071.0
2023-09-19,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.1780004,1.217,1.1499996000000001,1.1499996000000001,1031500.0
2023-09-20,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.2019997,1.2019997,1.13,1.1750002000000002,581747.0
2023-09-21,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.1979999,1.1990003,1.1219997,1.1789998,608092.0
2023-09-22,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.1359997,1.1969996,1.1110001,1.1829996,980567.0
2023-09-25,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.1999997,1.1999997,1.0851468,1.1059999999999999,1538797.0
2023-09-26,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.1149997,1.1160001,1.0827608,1.1020002,577757.0
2023-09-27,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.0880002,1.1239995,1.0749997,1.1049996,527812.0
2023-09-28,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,0.9875,0.99449997,0.9078559900000001,0.9769999699999999,4889848.0
2023-09-29,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,0.9674998499999999,1.0229998,0.95049988,1.0019999,2350072.0
2023-10-02,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,0.9864999400000001,1.0039997,0.9389999400000001,0.9875,1766580.0
2023-10-03,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,0.94999985,1.0031605000000001,0.94949997,0.9559999100000001,1288248.0
2023-10-04,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,0.92949997,0.95849991,0.91609192,0.93099991,1020704.0
2023-08-09,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.9399996,1.9825,1.9145002,1.9460001,10505657.0
2023-08-10,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.9359997999999998,1.974,1.9245005,1.9355000999999998,6384125.0
2023-08-11,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.9049996999999999,1.9334201999999998,1.8699999,1.8699999,5984875.0
2023-08-14,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.8599995999999999,1.8669996,1.8144999000000002,1.8249997,8299613.0
2023-08-15,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.8149996,1.8210001,1.7539997,1.7740001,7021363.0
2023-08-16,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.7694997000000001,1.7840003999999998,1.7390002999999998,1.7394999999999998,5952344.0
2023-08-17,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.6599998999999999,1.6963500999999999,1.6534997000000002,1.6590003999999998,7177656.0
2023-08-18,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.6490001,1.6548996,1.6040001000000002,1.6190004,7442895.0
2023-08-21,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.632,1.6394997,1.5972499999999998,1.6049996,6603727.0
2023-08-22,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.6114998,1.6210003,1.5919999999999999,1.5939998,5807715.0
2023-08-23,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.6079998,1.6280001999999998,1.5985003,1.6129999000000002,5906453.0
2023-08-24,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.6350002000000001,1.6534997000000002,1.6079998,1.6114998,5047817.0
2023-08-25,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.6075,1.625,1.6035004000000002,1.6110001,5805988.0
2023-08-29,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.6024999,1.7007503,1.6024999,1.6394997,9773004.0
2023-08-30,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.6409998,1.6599998999999999,1.6254998,1.6379995,6858652.0
2023-08-31,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.6330004,1.6750002000000002,1.6330004,1.651,24515426.0
2023-09-01,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.6560001,1.6618996000000001,1.639,1.6479998,6286676.0
2023-09-04,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.6544999999999999,1.6649798999999998,1.6284999999999998,1.639,4857629.0
2023-09-05,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.6234997999999998,1.6359997000000002,1.6079998,1.6105004,6648508.0
2023-09-06,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5784998,1.5930004,1.5675,1.5769997,5269805.0
2023-09-07,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5644999000000002,1.5825004999999999,1.5434999999999999,1.5659999999999998,7166531.0
2023-09-08,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5679998,1.5799999,1.5482502,1.5649996,6946981.0
2023-09-11,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5559998,1.585,1.5559998,1.5725002000000001,6790578.0
2023-09-12,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5775004000000001,1.6055001999999998,1.5640001000000001,1.5804996,11058055.0
2023-09-13,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5705004,1.5919999999999999,1.5565004,1.5869999000000001,9021082.0
2023-09-14,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5880002,1.625,1.5745496,1.6199999,7792027.0
2023-09-15,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.6335001,1.6520005,1.6255369,1.6359997000000002,57187770.0
2023-09-18,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.6280001999999998,1.6564998,1.5734997000000002,1.5734997000000002,7216313.0
2023-09-19,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5749997,1.5985003,1.5734997000000002,1.5734997000000002,8065461.0
2023-09-20,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5799999,1.6120005,1.5799999,1.5954999,7368375.0
2023-09-21,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5845003,1.5970001999999999,1.5415001000000002,1.5555001,7445692.0
2023-09-22,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5509997000000002,1.5744999999999998,1.5424996,1.5539998,14013114.0
2023-09-25,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5474995999999999,1.55725,1.5235004,1.5399999,6834254.0
2023-09-26,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.526,1.5475683,1.5200004999999999,1.5349998999999999,8117266.0
2023-09-27,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5314998,1.5523996,1.5240001,1.5415001000000002,6594863.0
2023-09-28,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5375004,1.5434255,1.521,1.5384997999999999,8308418.0
2023-09-29,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5504999000000002,1.5740002999999998,1.5469999,1.5574999,6114426.0
2023-10-02,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5825004999999999,1.6256037,1.5399999,1.5480004,28674372.0
2023-10-03,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5415001000000002,1.5539998,1.5225,1.5354996,7666582.0
2023-10-04,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,1.5299996999999999,1.5574999,1.5080004,1.5129995,7452981.0
2023-08-09,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.55,3.6649976,3.55,3.6099976,553746.0
2023-08-10,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.6099976,3.6525,3.585,3.625,943626.0
2023-08-11,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.6199975999999996,3.6549975999999997,3.59,3.6049976,310641.0
2023-08-14,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.6499976,3.6499976,3.505,3.55,921876.0
2023-08-15,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.635,3.635,3.51,3.545,956153.0
2023-08-16,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.505,3.67,3.505,3.67,1246971.0
2023-08-17,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.67,3.8249975999999997,3.6121998000000004,3.7299976,880523.0
2023-08-18,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.765,3.765,3.6099976,3.6149975999999997,463171.0
2023-08-21,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.6,3.6,3.4399976,3.47,500163.0
2023-08-22,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.5349975999999996,3.545,3.4549976,3.515,434239.0
2023-08-23,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.47,3.52,3.4399976,3.4899975999999997,229560.0
2023-08-24,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.52,3.52,3.43,3.43,584308.0
2023-08-25,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.4099975999999996,3.4337988999999998,3.3699975999999996,3.3699975999999996,253794.0
2023-08-29,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.46,3.46,3.34,3.39,745266.0
2023-08-30,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.42,3.5399976,3.395,3.4949975999999996,1396641.0
2023-08-31,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.4549976,3.625,3.4549976,3.4949975999999996,984500.0
2023-09-01,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.5649976,3.5649976,3.46,3.4799976,328165.0
2023-09-04,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.6,3.6,3.4899975999999997,3.5249976,347413.0
2023-09-05,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.5749975999999997,3.5749975999999997,3.4549976,3.47,691550.0
2023-09-06,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.47,3.51,3.43,3.465,476937.0
2023-09-07,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.4549976,3.5249976,3.4499975999999997,3.4899975999999997,621118.0
2023-09-08,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.475,3.55,3.4399976,3.505,418380.0
2023-09-11,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.5749975999999997,3.5749975999999997,3.4549976,3.4899975999999997,775310.0
2023-09-12,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.4499975999999997,3.59,3.4499975999999997,3.4949975999999996,779040.0
2023-09-13,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.6,3.6,3.5,3.5399976,1714337.0
2023-09-14,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.5299975999999997,3.595,3.5,3.51,1217461.0
2023-09-15,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.5299975999999997,3.56,3.46,3.46,23303024.0
2023-09-18,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.5399976,3.545,3.395,3.42,877843.0
2023-09-19,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.3999976,3.47,3.39,3.4049975999999997,828114.0
2023-09-20,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.42,3.5,3.4149976,3.47,462627.0
2023-09-21,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.35,3.505,3.35,3.465,496387.0
2023-09-22,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.465,3.4899975999999997,3.4339136000000003,3.4399976,894966.0
2023-09-25,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.4499975999999997,3.4849976,3.345,3.385,483892.0
2023-09-26,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.3599976,3.4099975999999996,3.35,3.3699975999999996,578472.0
2023-09-27,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.3649975999999997,3.4499975999999997,3.27,3.295,1552544.0
2023-09-28,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.295,3.35,3.2749976,3.2899976,409198.0
2023-09-29,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.3,3.3325,3.27,3.2899976,1157118.0
2023-10-02,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.2849975999999996,3.3549976,3.265,3.31,1116333.0
2023-10-03,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.3,3.4449975999999998,3.255,3.265,1194190.0
2023-10-04,122711.0,BREEDON GROUP,LON,152346.0,GB00BM8NFJ84,GBP,3.27,3.39,3.27,3.35,12154305.0
2023-08-09,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.5299997,2.645,2.4799995999999997,2.5699975999999998,458860.0
2023-08-10,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.5399998999999998,2.5500002,2.4799995999999997,2.5150004,441465.0
2023-08-11,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.5100002,2.5399998999999998,2.4650002,2.5,365714.0
2023-08-14,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.5,2.5150004,2.3249997,2.4650002,489805.0
2023-08-15,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.5,2.5500002,2.4149998999999998,2.5,423453.0
2023-08-16,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.5500002,2.6,2.4399995999999997,2.4650002,388027.0
2023-08-17,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.5500002,2.595,2.4399995999999997,2.4499997,417912.0
2023-08-18,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.4250002,2.4650002,2.3450002,2.42,244706.0
2023-08-21,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.4300004,2.5925977000000002,2.3500013,2.4750004000000003,299596.0
2023-08-22,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.4799995999999997,2.4899997,2.3782511,2.4549999,539657.0
2023-08-23,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.4700002,2.5199985000000003,2.4300004,2.4650002,281490.0
2023-08-24,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.5550004,2.5649976,2.4899997,2.5,142781.0
2023-08-25,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.5349999,2.5419999,2.4399995999999997,2.4499997,149340.0
2023-08-29,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.5649976,2.6999975999999997,2.4849996,2.6999975999999997,485530.0
2023-08-30,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.6999975999999997,2.875,2.645,2.8649975999999997,1015967.0
2023-08-31,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.8199975999999998,2.85,2.7049976,2.725,487295.0
2023-09-01,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.725,2.835,2.6999975999999997,2.835,307681.0
2023-09-04,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.8649975999999997,2.8649975999999997,2.7799975999999997,2.7899976,293499.0
2023-09-05,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.7749976,2.7749976,2.71,2.715,110182.0
2023-09-06,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.715,2.7899976,2.675,2.7449975999999996,164268.0
2023-09-07,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.675,2.7799975999999997,2.675,2.71,653910.0
2023-09-08,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.6949975999999998,2.7449975999999996,2.6257984,2.6999975999999997,518679.0
2023-09-11,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.6999975999999997,2.71,2.6,2.6149975999999997,257734.0
2023-09-12,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.6099976,2.67,2.5749975999999997,2.625,432097.0
2023-09-13,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.6999975999999997,2.8549976,2.6947485999999996,2.7749976,560946.0
2023-09-14,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.7799975999999997,2.7979980999999996,2.6549975999999997,2.6549975999999997,692482.0
2023-09-15,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.5799976,2.68,2.5500002,2.5500002,4398418.0
2023-09-18,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.5,2.5749975999999997,2.4750004000000003,2.4750004000000003,794432.0
2023-09-19,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.5,2.5500002,2.4149998999999998,2.46,405827.0
2023-09-20,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.4949999,2.5100002,2.4149998999999998,2.4899997,328385.0
2023-09-21,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.4399995999999997,2.5,2.42,2.4700002,309201.0
2023-09-22,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.4799995999999997,2.4849996,2.4399995999999997,2.4799995999999997,258116.0
2023-09-25,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.46,2.5249995999999997,2.4350004000000003,2.4750004000000003,338876.0
2023-09-26,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.46,2.4700002,2.4300004,2.46,649341.0
2023-09-27,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.4049997,2.4799995999999997,2.4049997,2.4750004000000003,410515.0
2023-09-28,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.4499997,2.4699763999999997,2.2899998999999998,2.335,475594.0
2023-09-29,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.3100004000000003,2.38,2.3100004000000003,2.3199997,168807.0
2023-10-02,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.335,2.38,2.2449999,2.2799997,308655.0
2023-10-03,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.3249997,2.3549995999999997,2.21,2.2150002,304344.0
2023-10-04,255148.0,CAB PAYMENTS HOLDINGS,LON,365343.0,GB00BMCYKB41,GBP,2.2200002,2.2200002,2.085,2.085,563208.0
2023-08-09,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.20739991,0.20919999,0.19499985,0.19529984,14301454.0
2023-08-10,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.19989991,0.2037999,0.1912999,0.20299988,9269649.0
2023-08-11,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.20759995,0.21539994,0.20172394,0.20899994,15771637.0
2023-08-14,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.20999985,0.20999985,0.20030594,0.20239991,9085766.0
2023-08-15,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.20299988,0.20531647,0.19639985,0.19829987,6501094.0
2023-08-16,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.19999985,0.20179993,0.19099991,0.19149994,9192285.0
2023-08-17,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.1912999,0.19646988,0.18638001,0.18919999,5806102.0
2023-08-18,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.1887999,0.19529984,0.18315598,0.18809998,8353680.0
2023-08-21,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.19199997,0.19199997,0.18419999,0.18819993,7916836.0
2023-08-22,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.18559998,0.19339997,0.18279999,0.1837999,5631512.0
2023-08-23,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.185,0.19071091,0.18330002,0.18809998,3878146.0
2023-08-24,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.18839997,0.18989991,0.17959992,0.17959992,8051414.0
2023-08-25,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.18,0.18043992,0.17439988,0.17580002,8585942.0
2023-08-29,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.1839,0.1839,0.17739991,0.18,4351984.0
2023-08-30,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.17799988,0.18159989,0.1764,0.17699997,3338198.0
2023-08-31,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.17509995,0.18289994,0.17509995,0.18039994,8940442.0
2023-09-01,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.1839,0.1839,0.17462098,0.1751999,8036211.0
2023-09-04,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.17860001,0.18119996,0.17409989,0.17559998,4915484.0
2023-09-05,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.17610001,0.17670594,0.16959992,0.17119996,6883453.0
2023-09-06,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.17079987,0.17089997,0.1625,0.1662999,15730622.0
2023-09-07,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.16239991,0.16909989,0.16229996,0.16229996,17772825.0
2023-09-08,13343.0,CAPITA,LON,48578.0,GB00B23K0M20,GBP,0.16529999,0.16529999,0.16159989,0.16360001,7305984.0
